district_id,Geography,pct_poverty,pct_poverty_moe,pct_employed_civilian,pct_employed_civilian_moe,pop,pop_moe,pct_only_english,pct_only_english_moe,pct_other_language,pct_other_language_moe,pct_spanish_athome,pct_spanish_athome_moe,pct_indo_european_athome,pct_indo_european_athome_moe,pct_aspi_athome,pct_aspi_athome_moe
3611400,"Frankfort-Schuyler Central School District, NY",17.2,11.8,85.2,13.1,950,247,0.953,0.067,0.047,0.067,NA,0.040999999999999995,0.047,0.067,NA,0.040999999999999995
3611430,"Franklin Central School District, NY",28.6,16.3,83.1,11.7,225,83,0.9329999999999999,0.106,0.08900000000000001,0.1,NA,0.162,NA,0.162,0.08900000000000001,0.1
3611460,"Franklin Square Union Free School District, NY",1,1.2,88.4,5,2060,392,0.816,0.081,0.184,0.081,0.129,0.081,0.049,0.039,0.005,0.006999999999999999
3611490,"Franklinville Central School District, NY",21.7,11.4,78.3,8.5,580,130,1,0.067,NA,0.067,NA,0.067,NA,0.067,NA,0.067
3611520,"Fredonia Central School District, NY",29.5,16.3,90.5,6.4,1160,219,0.875,0.11900000000000001,0.125,0.11900000000000001,0.125,0.11900000000000001,NA,0.034,NA,0.034
3611550,"Freeport Union Free School District, NY",6,3.4,88.4,3.5,5825,580,0.493,0.077,0.507,0.077,0.478,0.077,0.009000000000000001,0.01,NA,0.006999999999999999
3611610,"Frewsburg Central School District, NY",6.6,8.8,83.5,8.9,665,182,0.985,0.021,0.015,0.021,0.015,0.022000000000000002,0.006,0.016,NA,0.057999999999999996
3611670,"Frontier Central School District, NY",7.5,3.7,91.7,3.6,5260,630,0.993,0.01,0.006999999999999999,0.01,NA,0.008,0.006999999999999999,0.01,NA,0.008
3611700,"Fulton City School District, NY",21.1,5.4,82.8,5.1,2925,436,0.9490000000000001,0.036000000000000004,0.051,0.036000000000000004,0.039,0.034,0.012,0.012,NA,0.013999999999999999
3611730,"Galway Central School District, NY",14.6,10.8,79.7,10.2,760,184,1,0.051,NA,0.051,NA,0.051,NA,0.051,NA,0.051
3611740,"Gananda Central School District, NY",3.6,5.4,85.6,7.2,965,290,0.99,0.019,0.01,0.019,NA,0.040999999999999995,0.01,0.019,NA,0.040999999999999995
3611760,"Garden City Union Free School District, NY",1.6,1.5,83.8,4.1,4210,438,0.935,0.046,0.065,0.046,0.015,0.016,0.015,0.022000000000000002,0.034,0.038
3611860,"Garrison Union Free School District, NY",0,17.9,76.4,9.5,335,139,0.955,0.07400000000000001,0.045,0.07400000000000001,NA,0.11199999999999999,0.045,0.07400000000000001,NA,0.11199999999999999
3611880,"Gates-Chili Central School District, NY",7.5,4.4,87.4,5.3,3860,614,0.924,0.036000000000000004,0.076,0.036000000000000004,0.023,0.022000000000000002,0.043,0.032,0.009000000000000001,0.01
3611910,"General Brown Central School District, NY",8.2,5.5,70.9,10.2,1730,349,0.986,0.017,0.013999999999999999,0.017,0.002,0.01,0.002,0.009000000000000001,0.006,0.013999999999999999
3600017,"Genesee Valley Central School District, NY",21.2,12.3,78.1,9.6,540,157,1,0.071,NA,0.071,NA,0.071,NA,0.071,NA,0.071
3611940,"Geneseo Central School District, NY",23.1,17.5,86.9,8.7,715,182,1,0.054000000000000006,0.006,0.008,0.006,0.008,NA,0.054000000000000006,NA,0.054000000000000006
3611970,"Geneva City School District, NY",21.8,8.8,84.1,6.5,1755,269,0.934,0.042,0.066,0.042,0.066,0.042,NA,0.023,NA,0.023
3622100,"Georgetown-South Otselic Central School District, NY",8.3,7.2,83.3,7.5,235,86,0.9570000000000001,0.031,0.043,0.031,0.017,0.025,0.017,0.025,0.017,0.034
3612030,"Germantown Central School District, NY",6.7,7.6,77.8,11.7,370,117,0.973,0.044000000000000004,0.027000000000000003,0.044000000000000004,0.027000000000000003,0.044000000000000004,NA,0.102,NA,0.102
3604757,"Gilbertsville-Mount Upton Central School District, NY",8.3,7.7,80,13,165,49,1,0.213,NA,0.213,NA,0.213,NA,0.213,NA,0.213
3612120,"Gilboa-Conesville Central School District, NY",8,6.1,83.1,9.3,265,61,0.9620000000000001,0.04,0.038,0.04,NA,0.14,0.038,0.04,NA,0.14
3612180,"Glen Cove City School District, NY",23.1,11.5,84.8,6.1,3375,500,0.523,0.096,0.47700000000000004,0.096,0.439,0.10099999999999999,0.025,0.022000000000000002,0.013000000000000001,0.013999999999999999
3612240,"Glens Falls City School District, NY",6,2.9,84.1,4.7,2140,252,0.995,0.006999999999999999,0.005,0.006999999999999999,NA,0.018000000000000002,0.005,0.006999999999999999,NA,0.018000000000000002
3612270,"Gloversville City School District, NY",19.7,8.3,73.3,7.6,2575,344,0.977,0.03,0.021,0.03,0.017,0.025,0.004,0.009000000000000001,NA,0.015
3612300,"Gorham-Middlesex Central School District (Marcus Whitman), NY",8.1,6.6,83.9,6.4,1005,225,0.866,0.071,0.134,0.071,0.03,0.033,0.10400000000000001,0.067,NA,0.039
3612330,"Goshen Central School District, NY",1.9,2.3,84.6,4.6,2545,381,0.8270000000000001,0.077,0.17300000000000001,0.077,0.134,0.067,0.024,0.02,0.012,0.019
3612360,"Gouverneur Central School District, NY",24.8,12.3,73.4,9.9,1115,211,0.987,0.023,0.013000000000000001,0.023,0.013000000000000001,0.023,NA,0.035,NA,0.035
3612390,"Gowanda Central School District, NY",9.3,4.5,81.2,7.3,1665,526,0.9520000000000001,0.031,0.045,0.031,0.009000000000000001,0.011000000000000001,0.002,0.004,NA,0.024
3607020,"Grand Island Central School District, NY",4.8,4.5,87.2,4.9,2355,427,0.9490000000000001,0.045,0.049,0.045,0.049,0.045,NA,0.017,NA,0.017
3612450,"Granville Central School District, NY",21.1,14.3,71.4,16.1,845,186,1,0.046,NA,0.046,NA,0.046,NA,0.046,NA,0.046
3612510,"Great Neck Union Free School District, NY",6,2.8,75.6,3.1,6715,659,0.605,0.061,0.395,0.061,0.081,0.043,0.08900000000000001,0.033,0.21,0.046
3612630,"Greece Central School District, NY",16.6,4.6,86.3,2.2,10910,797,0.9159999999999999,0.026000000000000002,0.084,0.026000000000000002,0.032,0.02,0.022000000000000002,0.01,0.016,0.011000000000000001
3612720,"Greenburgh Central School District, NY",6.9,5.7,85.3,6.9,1900,405,0.613,0.126,0.387,0.126,0.22899999999999998,0.145,0.09699999999999999,0.063,0.042,0.035
3612750,"Greene Central School District, NY",9,5.2,87.7,4.8,990,162,0.98,0.025,0.015,0.026000000000000002,0.015,0.026000000000000002,NA,0.04,NA,0.04
3612870,"Greenville Central School District, NY",4.3,4.8,81.5,5.9,1280,286,0.965,0.036000000000000004,0.035,0.036000000000000004,0.027000000000000003,0.034,0.008,0.012,NA,0.031
3612900,"Greenwich Central School District, NY",2.8,2.8,96.3,3.4,760,191,0.9279999999999999,0.062,0.07200000000000001,0.062,0.033,0.05,0.039,0.027999999999999997,NA,0.051
3613020,"Groton Central School District, NY",7.7,5.3,91.9,4.8,705,173,0.9790000000000001,0.039,0.021,0.039,0.021,0.039,NA,0.055,NA,0.055
3613080,"Guilderland Central School District, NY",3.3,1.8,87.3,2.8,4915,504,0.784,0.063,0.217,0.063,0.024,0.022000000000000002,0.095,0.061,0.096,0.034
3613110,"Hadley-Luzerne Central School District, NY",6.5,6.6,89.6,8.6,535,135,1,0.07200000000000001,NA,0.07200000000000001,NA,0.07200000000000001,NA,0.07200000000000001,NA,0.07200000000000001
3613230,"Haldane Central School District, NY",10.2,9.5,88.8,6.7,775,135,0.948,0.04,0.052000000000000005,0.04,0.026000000000000002,0.037000000000000005,0.013000000000000001,0.019,0.013000000000000001,0.018000000000000002
3613290,"Half Hollow Hills Central School District, NY",1.5,1.3,84.8,2.8,6420,639,0.857,0.042,0.14300000000000002,0.042,0.026000000000000002,0.02,0.077,0.042,0.037000000000000005,0.015
3613350,"Hamburg Central School District, NY",1.9,1.8,91.4,3.9,3120,494,0.987,0.013000000000000001,0.013000000000000001,0.013000000000000001,0.005,0.01,0.008,0.009000000000000001,NA,0.013000000000000001
3613380,"Hamilton Central School District, NY",7.1,7.2,87.9,8.3,545,212,0.963,0.055,0.037000000000000005,0.055,0.006999999999999999,0.016,0.027999999999999997,0.048,0.006999999999999999,0.02
3613440,"Hammond Central School District, NY",21,13.4,69.4,15.8,175,58,1,0.203,0.023,0.054000000000000006,NA,0.203,0.023,0.054000000000000006,NA,0.203
3613470,"Hammondsport Central School District, NY",7,5.4,84.2,7.8,305,68,0.9840000000000001,0.025,0.013000000000000001,0.017,NA,0.12300000000000001,0.013000000000000001,0.017,NA,0.12300000000000001
3613530,"Hampton Bays Union Free School District, NY",13.2,8.5,86.2,6,1910,514,0.5,0.12,0.5,0.12,0.49700000000000005,0.12,0.002,0.005,NA,0.021
3613560,"Hancock Central School District, NY",22,14,NA,NA,240,59,0.938,0.078,0.063,0.078,0.017,0.032,0.042,0.071,NA,0.153
3613590,"Hannibal Central School District, NY",26.9,10.8,65.9,12.7,1265,230,1,0.031,0.003,0.005,0.003,0.005,NA,0.031,NA,0.031
3613620,"Harborfields Central School District, NY",5.9,3.6,81.8,4,3135,408,0.845,0.068,0.153,0.068,0.1,0.061,0.027000000000000003,0.022000000000000002,0.021,0.013999999999999999
3613740,"Harrison Central School District, NY",4.5,4.3,80.3,5.3,4170,559,0.743,0.085,0.257,0.085,0.11,0.057,0.083,0.063,0.044000000000000004,0.023
3613770,"Harrisville Central School District, NY",10.1,8.4,78.8,12.1,380,127,1,0.1,NA,0.1,NA,0.1,NA,0.1,NA,0.1
3613950,"Hastings-on-Hudson Union Free School District, NY",2.4,3,88.4,4.5,1405,181,0.932,0.037000000000000005,0.071,0.039,0.043,0.031,0.021,0.019,NA,0.027999999999999997
3613980,"Hauppauge Union Free School District, NY",2.1,2.2,88.6,3.6,3005,438,0.877,0.055999999999999994,0.12300000000000001,0.055999999999999994,0.013000000000000001,0.013999999999999999,0.063,0.039,0.047,0.039
3614010,"Haverstraw-Stony Point Central School District (North Rockland), NY",8.6,4,84.1,3.6,6680,571,0.583,0.057999999999999996,0.41700000000000004,0.057999999999999996,0.344,0.055,0.049,0.049,0.022000000000000002,0.019
3614130,"Hempstead Union Free School District, NY",24.5,5.9,75.4,5.1,6990,684,0.45,0.071,0.55,0.071,0.506,0.069,0.045,0.027999999999999997,NA,0.006
3614190,"Hendrick Hudson Central School District, NY",8.3,5.4,79.5,6.7,1975,349,0.7040000000000001,0.11599999999999999,0.29600000000000004,0.11599999999999999,0.149,0.083,0.127,0.09,0.023,0.034
3614220,"Herkimer Central School District, NY",19.4,11.7,82,12,955,216,0.9420000000000001,0.068,0.052000000000000005,0.069,NA,0.040999999999999995,0.037000000000000005,0.057,0.021,0.03
3614250,"Hermon-DeKalb Central School District, NY",16.8,9.8,81.4,10.8,415,110,0.988,0.016,0.01,0.017,0.01,0.017,NA,0.092,NA,0.092
3614280,"Herricks Union Free School District, NY",1.3,1.2,80.4,4.5,3250,335,0.614,0.07400000000000001,0.386,0.07400000000000001,0.023,0.019,0.151,0.052000000000000005,0.209,0.054000000000000006
3614310,"Heuvelton Central School District, NY",18.2,10.9,88,9.7,705,152,0.83,0.129,0.17,0.129,NA,0.055,0.17,0.129,NA,0.055
3631710,"Hewlett-Woodmere Union Free School District, NY",5.6,6,84.8,7.4,2310,677,0.831,0.073,0.16899999999999998,0.073,0.035,0.023,0.084,0.047,NA,0.017
3614340,"Hicksville Union Free School District, NY",3.9,4.1,87.1,3.6,4540,646,0.584,0.086,0.41700000000000004,0.086,0.10800000000000001,0.062,0.265,0.064,0.040999999999999995,0.02
3614400,"Highland Central School District, NY",4.5,5.1,82.8,17.1,1250,300,0.728,0.109,0.272,0.109,0.024,0.031,NA,0.031,0.248,0.102
3614430,"Highland Falls Central School District, NY",3.2,3.3,54.8,9,1775,301,0.851,0.08900000000000001,0.149,0.08900000000000001,0.113,0.084,0.037000000000000005,0.04,NA,0.022000000000000002
3614460,"Hilton Central School District, NY",4.8,3.1,92.2,2.7,4340,759,0.986,0.011000000000000001,0.013999999999999999,0.011000000000000001,0.013000000000000001,0.01,0.001,0.002,NA,0.009000000000000001
3614490,"Hinsdale Central School District, NY",3.5,3,83.5,8.5,485,139,0.99,0.017,0.008,0.02,NA,0.079,0.008,0.02,NA,0.079
3614550,"Holland Central School District, NY",12.9,14.2,78.9,12.1,665,187,1,0.057999999999999996,NA,0.057999999999999996,NA,0.057999999999999996,NA,0.057999999999999996,NA,0.057999999999999996
3614580,"Holland Patent Central School District, NY",7.3,7.7,80.5,6.5,1500,267,0.983,0.018000000000000002,0.02,0.017,0.02,0.017,NA,0.026000000000000002,NA,0.026000000000000002
3614610,"Holley Central School District, NY",10.9,9,75,12,990,212,0.965,0.033,0.03,0.035,0.02,0.027000000000000003,NA,0.04,0.01,0.02
3614640,"Homer Central School District, NY",3,1.8,87.5,5.1,1720,255,0.89,0.067,0.11,0.067,0.002,0.01,0.052000000000000005,0.054000000000000006,0.052000000000000005,0.051
3614670,"Honeoye Central School District, NY",1.5,2.1,77.8,18,655,143,0.977,0.028999999999999998,0.023,0.028999999999999998,0.006,0.015,0.023,0.027999999999999997,NA,0.059000000000000004
3614700,"Honeoye Falls-Lima Central School District, NY",9.2,7.2,81.7,7.9,1850,292,0.981,0.019,0.016,0.019,0.008,0.01,NA,0.021,NA,0.021
3614730,"Hoosic Valley Central School District, NY",11.7,10.8,86.1,7.9,905,240,1,0.043,NA,0.043,NA,0.043,NA,0.043,NA,0.043
3614760,"Hoosick Falls Central School District, NY",14.3,8,90.3,5.1,1080,226,0.9209999999999999,0.06,0.079,0.06,0.032,0.026000000000000002,0.051,0.055999999999999994,NA,0.036000000000000004
3614820,"Hornell City School District, NY",23.7,9.3,77,9.8,1325,185,0.9470000000000001,0.040999999999999995,0.053,0.040999999999999995,0.019,0.019,0.011000000000000001,0.017,NA,0.03
3614850,"Horseheads Central School District, NY",6.7,3.6,84.4,4,3675,362,0.9129999999999999,0.040999999999999995,0.087,0.040999999999999995,0.013999999999999999,0.018000000000000002,0.038,0.028999999999999998,0.034,0.033
3614940,"Hudson City School District, NY",28.6,10.9,80,7.5,1620,253,0.873,0.043,0.127,0.043,0.006,0.008,0.105,0.040999999999999995,0.019,0.026000000000000002
3614970,"Hudson Falls Central School District, NY",18.4,10.7,81.9,6.8,2060,280,0.91,0.06,0.09,0.06,0.078,0.057,0.01,0.017,NA,0.019
3615060,"Hunter-Tannersville Central School District, NY",6.4,11.5,NA,NA,265,73,1,0.14,NA,0.14,NA,0.14,NA,0.14,NA,0.14
3615090,"Huntington Union Free School District, NY",13.7,5.7,80.7,4.5,4315,540,0.674,0.077,0.326,0.077,0.299,0.079,0.017,0.013000000000000001,0.006,0.012
3615180,"Hyde Park Central School District, NY",7.6,4.7,75.5,7.9,3145,505,0.909,0.049,0.092,0.049,0.076,0.048,0.016,0.018000000000000002,NA,0.013000000000000001
3615300,"Indian River Central School District, NY",8.6,3.4,45.9,7.6,3630,410,0.919,0.040999999999999995,0.083,0.042,0.055999999999999994,0.027999999999999997,0.023,0.03,0.003,0.005
3615360,"Iroquois Central School District, NY",2.9,3.3,83.9,8.2,2225,499,0.966,0.026000000000000002,0.034,0.026000000000000002,0.013000000000000001,0.016,0.02,0.022000000000000002,NA,0.018000000000000002
3615450,"Irvington Union Free School District, NY",0,3.5,85.1,5.1,1770,363,0.8220000000000001,0.098,0.17800000000000002,0.098,0.105,0.08,0.068,0.053,0.006,0.011000000000000001
3615480,"Island Park Union Free School District, NY",11,10.1,75.9,8.6,810,206,0.654,0.149,0.34600000000000003,0.149,0.265,0.13,0.043,0.047,0.043,0.049
3615510,"Island Trees Union Free School District, NY",2,2.3,92.3,3.7,1605,311,0.847,0.059000000000000004,0.153,0.059000000000000004,0.078,0.038,0.047,0.042,0.012,0.015
3615540,"Islip Union Free School District, NY",2.1,2.1,81.8,5,2220,431,0.784,0.107,0.21600000000000003,0.107,0.171,0.095,0.036000000000000004,0.062,0.009000000000000001,0.013000000000000001
3615570,"Ithaca City School District, NY",6.9,3.2,86.9,2.7,4870,447,0.888,0.034,0.11199999999999999,0.034,0.002,0.003,0.034,0.02,0.07,0.027000000000000003
3615630,"Jamestown City School District, NY",30.6,5.4,77.2,4.3,4695,405,0.894,0.04,0.10800000000000001,0.04,0.1,0.038,0.006999999999999999,0.011000000000000001,NA,0.008
3609090,"Jamesville-DeWitt Central School District, NY",7.6,3.7,87.3,3.8,3050,407,0.825,0.064,0.175,0.064,0.038,0.034,0.051,0.03,0.08,0.06
3600007,"Jasper-Troupsburg Central School District, NY",4.1,3.6,79.1,9.7,385,89,0.792,0.11,0.195,0.11599999999999999,0.01,0.016,0.182,0.106,0.01,0.025
3615810,"Jericho Union Free School District, NY",2.5,2.5,71.6,8.1,2645,389,0.47100000000000003,0.09300000000000001,0.527,0.09300000000000001,0.019,0.02,0.078,0.073,0.42700000000000005,0.10099999999999999
3615900,"Johnson City Central School District, NY",22,7.3,73,7.5,2255,309,0.7759999999999999,0.09,0.222,0.08900000000000001,0.06,0.073,0.113,0.064,0.027000000000000003,0.04
3615980,"Johnstown City School District, NY",9.3,9.5,90,7.9,1560,350,0.965,0.044000000000000004,0.035,0.044000000000000004,0.035,0.044000000000000004,NA,0.025,NA,0.025
3615990,"Jordan-Elbridge Central School District, NY",20.7,9.2,77.5,10.3,1105,209,0.968,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.013999999999999999,0.017,NA,0.036000000000000004,0.013999999999999999,0.022000000000000002
3616080,"Katonah-Lewisboro Union Free School District, NY",6.9,6.5,85.1,3.5,3270,363,0.965,0.019,0.037000000000000005,0.019,0.023,0.016,0.006,0.009000000000000001,0.006,0.005
3616200,"Kendall Central School District, NY",4,3.4,91.5,4.6,675,163,0.978,0.034,0.022000000000000002,0.034,0.022000000000000002,0.034,NA,0.057999999999999996,NA,0.057999999999999996
3616230,"Kenmore-Tonawanda Union Free School District, NY",10.4,4.9,86.1,3.4,7120,632,0.91,0.03,0.09,0.03,0.013999999999999999,0.013000000000000001,0.032,0.022000000000000002,0.013000000000000001,0.013999999999999999
3615210,"Kinderhook Central School District (Ichabod Crane), NY",3.2,2.5,85.8,5.9,2075,286,0.9079999999999999,0.059000000000000004,0.092,0.059000000000000004,0.077,0.057999999999999996,0.013999999999999999,0.017,NA,0.019
3616260,"Kings Park Central School District, NY",0.6,0.9,86.6,4,3410,485,0.971,0.023,0.031,0.022000000000000002,0.013000000000000001,0.015,0.012,0.012,0.006,0.008
3616290,"Kingston City School District, NY",19.2,5.2,85.5,3.1,5795,503,0.84,0.051,0.16,0.051,0.129,0.045,0.012,0.01,0.01,0.009000000000000001
3604758,"Kiryas Joel Village Union Free School District, NY",44.3,15,67.7,8.3,850,278,0.441,0.17600000000000002,0.5589999999999999,0.17600000000000002,0.124,0.10099999999999999,0.435,0.151,NA,0.046
3616380,"La Fargeville Central School District, NY",30.7,17.7,81.9,12.5,500,158,0.92,0.09,0.08,0.09,NA,0.077,0.08,0.09,NA,0.077
3616440,"Lackawanna City School District, NY",33.8,9.9,66.5,9.5,2185,384,0.7509999999999999,0.09,0.247,0.09,0.05,0.025,0.002,0.006999999999999999,NA,0.018000000000000002
3616470,"Lake George Central School District, NY",1.4,2.5,89,6.7,655,195,0.985,0.02,0.015,0.02,NA,0.059000000000000004,0.006,0.012,0.006,0.019
3616500,"Lake Placid Central School District, NY",5.9,8.5,99.4,1.7,790,164,0.9179999999999999,0.091,0.08199999999999999,0.091,0.005,0.012,0.07,0.087,NA,0.049
3616620,"Lakeland Central School District, NY",6.5,3.4,83.1,3.7,5040,733,0.7340000000000001,0.062,0.266,0.062,0.16899999999999998,0.042,0.087,0.048,0.003,0.004
3616680,"Lancaster Central School District, NY",3.4,2.2,90.2,2.8,5305,626,0.972,0.026000000000000002,0.027999999999999997,0.026000000000000002,NA,0.006999999999999999,0.001,0.002,0.011000000000000001,0.013999999999999999
3616710,"Lansing Central School District, NY",11.1,11.3,87.5,5.7,1375,303,0.953,0.047,0.047,0.047,0.003,0.012,0.028999999999999998,0.040999999999999995,0.011000000000000001,0.027999999999999997
3616740,"Lansingburgh Central School District, NY",35.3,10,74.6,7.9,2805,545,0.943,0.044000000000000004,0.057,0.044000000000000004,0.053,0.044000000000000004,NA,0.013999999999999999,NA,0.013999999999999999
3616800,"Laurens Central School District, NY",22.9,19.7,48.9,24.7,300,110,1,0.125,NA,0.125,NA,0.125,NA,0.125,NA,0.125
3616830,"Lawrence Union Free School District, NY",13.5,7.1,74.8,7.2,2125,475,0.452,0.114,0.5479999999999999,0.114,0.473,0.121,0.04,0.06,NA,0.019
3616950,"Le Roy Central School District, NY",3.4,3.8,90.5,5.1,1120,203,0.987,0.022000000000000002,0.013000000000000001,0.022000000000000002,0.013000000000000001,0.022000000000000002,NA,0.035,NA,0.035
3617130,"Letchworth Central School District, NY",13.4,5.1,81.1,5.6,740,120,0.986,0.023,0.02,0.022000000000000002,0.005,0.008,NA,0.053,0.013999999999999999,0.018000000000000002
3617160,"Levittown Union Free School District, NY",2.4,1.3,85.3,2.9,5790,652,0.799,0.047,0.201,0.047,0.099,0.027999999999999997,0.059000000000000004,0.03,0.042,0.02
